▲ Next.js 16.2.7 (Turbopack)
- Local:         http://localhost:3464
- Network:       http://10.176.81.86:3464
- Environments: .env
✓ Ready in 1790ms
⚠ Warning: Next.js inferred your workspace root, but it may not be correct.
 GET / 200 in 815ms (next.js: 98ms, application-code: 716ms)
 GET /api/admin/settings 200 in 400ms (next.js: 337ms, application-code: 63ms)
 GET /api/admin/settings 200 in 432ms (next.js: 404ms, application-code: 28ms)
 GET /api/admin/settings 200 in 28ms (next.js: 14ms, application-code: 14ms)
 GET /api/slides 200 in 107ms (next.js: 98ms, application-code: 9ms)
 GET /api/auth/me 401 in 357ms (next.js: 316ms, application-code: 41ms)
 GET /api/categories 200 in 342ms (next.js: 328ms, application-code: 15ms)
 GET /api/special-offers 200 in 413ms (next.js: 401ms, application-code: 13ms)
 GET /api/products?limit=20&featured=true 200 in 344ms (next.js: 333ms, application-code: 12ms)
 GET /api/admin/settings 200 in 239ms (next.js: 225ms, application-code: 14ms)
 GET /api/admin/settings 200 in 34ms (next.js: 23ms, application-code: 11ms)
 GET /api/admin/settings 200 in 43ms (next.js: 31ms, application-code: 12ms)
 GET /api/auth/me 401 in 203ms (next.js: 175ms, application-code: 28ms)
 GET /api/admin/settings 200 in 240ms (next.js: 206ms, application-code: 34ms)
 GET /api/categories 200 in 319ms (next.js: 254ms, application-code: 65ms)
 GET /api/admin/settings 200 in 347ms (next.js: 335ms, application-code: 12ms)
 GET /api/slides 200 in 39ms (next.js: 32ms, application-code: 7ms)
 GET /api/admin/settings 200 in 49ms (next.js: 34ms, application-code: 15ms)
 GET /api/special-offers 200 in 65ms (next.js: 54ms, application-code: 11ms)
 GET /api/categories 200 in 96ms (next.js: 80ms, application-code: 16ms)
 GET /api/products?limit=20&featured=true 200 in 107ms (next.js: 95ms, application-code: 13ms)
 GET /api/categories 200 in 116ms (next.js: 102ms, application-code: 14ms)
 GET /api/admin/settings 200 in 46ms (next.js: 11ms, application-code: 34ms)
 GET /api/admin/settings 200 in 63ms (next.js: 50ms, application-code: 13ms)
 GET /api/admin/settings 200 in 81ms (next.js: 73ms, application-code: 9ms)
 GET /api/categories 200 in 119ms (next.js: 100ms, application-code: 20ms)
 GET /api/admin/settings 200 in 68ms (next.js: 37ms, application-code: 31ms)
 GET /api/admin/settings 200 in 99ms (next.js: 73ms, application-code: 26ms)
 GET /api/admin/settings 200 in 27ms (next.js: 19ms, application-code: 8ms)
 GET /api/admin/settings 200 in 38ms (next.js: 32ms, application-code: 6ms)
 GET /api/categories 200 in 54ms (next.js: 43ms, application-code: 11ms)
 GET /api/admin/settings 200 in 17ms (next.js: 9ms, application-code: 7ms)
 GET /api/admin/settings 200 in 18ms (next.js: 10ms, application-code: 8ms)
 GET /api/admin/settings 200 in 34ms (next.js: 20ms, application-code: 14ms)
 GET /api/admin/settings 200 in 29ms (next.js: 16ms, application-code: 13ms)
 GET /api/admin/settings 200 in 35ms (next.js: 10ms, application-code: 25ms)
 GET /api/admin/settings 200 in 44ms (next.js: 18ms, application-code: 27ms)
 GET /api/admin/gold-price 200 in 10.5s (next.js: 139ms, application-code: 10.3s)
 GET /api/admin/gold-price 200 in 9.7s (next.js: 143ms, application-code: 9.6s)
 GET /api/admin/gold-price 200 in 9.5s (next.js: 25ms, application-code: 9.5s)
 GET /api/admin/gold-price 200 in 12.8s (next.js: 51ms, application-code: 12.7s)
 GET / 200 in 266ms (next.js: 8ms, application-code: 258ms)
 GET /api/admin/gold-price 200 in 19ms (next.js: 10ms, application-code: 9ms)
 GET /api/admin/settings 200 in 29ms (next.js: 20ms, application-code: 9ms)
 GET /api/admin/settings 200 in 38ms (next.js: 32ms, application-code: 6ms)
 GET /api/auth/me 401 in 48ms (next.js: 39ms, application-code: 9ms)
 GET /api/admin/settings 200 in 28ms (next.js: 16ms, application-code: 12ms)
 GET /api/admin/gold-price 200 in 31ms (next.js: 15ms, application-code: 16ms)
 GET /api/admin/settings 200 in 71ms (next.js: 52ms, application-code: 19ms)
 GET /api/categories 200 in 97ms (next.js: 85ms, application-code: 13ms)
 GET /api/slides 200 in 115ms (next.js: 102ms, application-code: 13ms)
 GET /api/special-offers 200 in 144ms (next.js: 115ms, application-code: 29ms)
 GET /api/admin/settings 200 in 23ms (next.js: 14ms, application-code: 9ms)
 GET /api/categories 200 in 28ms (next.js: 22ms, application-code: 6ms)
 GET /api/products?limit=20&featured=true 200 in 49ms (next.js: 41ms, application-code: 8ms)
 GET /api/categories 200 in 16ms (next.js: 5ms, application-code: 11ms)
 GET /api/admin/settings 200 in 24ms (next.js: 18ms, application-code: 7ms)
 GET /api/admin/settings 200 in 13ms (next.js: 6ms, application-code: 7ms)
 GET /api/admin/settings 200 in 11ms (next.js: 3ms, application-code: 8ms)
 GET /api/admin/settings 200 in 9ms (next.js: 3ms, application-code: 7ms)
 GET /api/admin/settings 200 in 14ms (next.js: 4ms, application-code: 10ms)
 GET /api/admin/settings 200 in 13ms (next.js: 7ms, application-code: 7ms)
 GET / 200 in 308ms (next.js: 13ms, application-code: 295ms)
 GET /api/admin/settings 200 in 24ms (next.js: 20ms, application-code: 4ms)
 GET /api/admin/settings 200 in 10ms (next.js: 4ms, application-code: 6ms)
 GET /api/auth/me 401 in 16ms (next.js: 12ms, application-code: 5ms)
 GET /api/admin/settings 200 in 26ms (next.js: 19ms, application-code: 7ms)
 GET /api/slides 200 in 53ms (next.js: 33ms, application-code: 20ms)
 GET /api/categories 200 in 79ms (next.js: 63ms, application-code: 16ms)
 GET /api/products?limit=20&featured=true 200 in 31ms (next.js: 15ms, application-code: 16ms)
 GET /api/special-offers 200 in 44ms (next.js: 35ms, application-code: 9ms)
 GET /api/admin/settings 200 in 79ms (next.js: 63ms, application-code: 17ms)
 GET /api/admin/settings 200 in 127ms (next.js: 78ms, application-code: 49ms)
 GET /api/categories 200 in 147ms (next.js: 115ms, application-code: 32ms)
 GET /api/admin/settings 200 in 48ms (next.js: 32ms, application-code: 16ms)
 GET /api/categories 200 in 64ms (next.js: 47ms, application-code: 16ms)
 GET /api/admin/settings 200 in 33ms (next.js: 15ms, application-code: 18ms)
 GET /api/admin/settings 200 in 13ms (next.js: 6ms, application-code: 7ms)
 GET /api/admin/settings 200 in 21ms (next.js: 9ms, application-code: 12ms)
 GET /api/admin/settings 200 in 17ms (next.js: 11ms, application-code: 6ms)
 GET /api/admin/settings 200 in 14ms (next.js: 9ms, application-code: 6ms)
 GET /api/admin/gold-price 200 in 2.9s (next.js: 6ms, application-code: 2.9s)
 GET /api/admin/gold-price 200 in 3.3s (next.js: 46ms, application-code: 3.3s)
 GET / 200 in 265ms (next.js: 7ms, application-code: 258ms)
 GET /api/admin/gold-price 200 in 20ms (next.js: 11ms, application-code: 9ms)
 GET /api/admin/settings 200 in 32ms (next.js: 23ms, application-code: 9ms)
 GET /api/admin/settings 200 in 45ms (next.js: 37ms, application-code: 8ms)
 GET /api/auth/me 401 in 59ms (next.js: 48ms, application-code: 10ms)
 GET /api/admin/settings 200 in 71ms (next.js: 62ms, application-code: 9ms)
 GET /api/slides 200 in 36ms (next.js: 14ms, application-code: 22ms)
 GET /api/categories 200 in 19ms (next.js: 11ms, application-code: 9ms)
 GET /api/special-offers 200 in 47ms (next.js: 40ms, application-code: 8ms)
 GET /api/products?limit=20&featured=true 200 in 60ms (next.js: 51ms, application-code: 9ms)
 GET /api/admin/gold-price 200 in 68ms (next.js: 55ms, application-code: 12ms)
 GET /api/admin/settings 200 in 82ms (next.js: 70ms, application-code: 12ms)
 GET /api/admin/settings 200 in 25ms (next.js: 5ms, application-code: 20ms)
 GET /api/categories 200 in 19ms (next.js: 8ms, application-code: 11ms)
 GET /api/admin/settings 200 in 14ms (next.js: 5ms, application-code: 9ms)
 GET /api/categories 200 in 15ms (next.js: 8ms, application-code: 7ms)
 GET /api/admin/settings 200 in 26ms (next.js: 12ms, application-code: 14ms)
 GET /api/admin/settings 200 in 26ms (next.js: 18ms, application-code: 8ms)
 GET /api/admin/settings 200 in 16ms (next.js: 6ms, application-code: 10ms)
 GET /api/admin/settings 200 in 14ms (next.js: 7ms, application-code: 7ms)
 GET /api/admin/settings 200 in 16ms (next.js: 6ms, application-code: 10ms)
 GET /api/products?limit=1 200 in 250ms (next.js: 227ms, application-code: 23ms)
 GET /api/uploads/tmp-range-test.bin 206 in 3.9s (next.js: 3.9s, application-code: 28ms)
 GET /products 200 in 2.1s (next.js: 1065ms, application-code: 1011ms)
 GET /api/admin/settings 200 in 310ms (next.js: 273ms, application-code: 37ms)
 GET /api/auth/me 401 in 431ms (next.js: 393ms, application-code: 38ms)
 GET /api/admin/settings 200 in 445ms (next.js: 433ms, application-code: 12ms)
 GET /api/admin/settings 200 in 451ms (next.js: 438ms, application-code: 13ms)
 GET /api/admin/settings 200 in 462ms (next.js: 451ms, application-code: 11ms)
 GET /api/products?limit=16&page=1 200 in 473ms (next.js: 460ms, application-code: 13ms)
 GET /api/categories 200 in 788ms (next.js: 749ms, application-code: 38ms)
 GET /api/admin/settings 200 in 27ms (next.js: 9ms, application-code: 17ms)
 GET /api/products?limit=1 200 in 28ms (next.js: 14ms, application-code: 15ms)
 GET / 200 in 1303ms (next.js: 330ms, application-code: 972ms)
 GET /api/admin/settings 200 in 162ms (next.js: 145ms, application-code: 17ms)
 GET /api/admin/settings 200 in 57ms (next.js: 46ms, application-code: 10ms)
 GET /api/admin/settings 200 in 71ms (next.js: 61ms, application-code: 10ms)
 GET /api/auth/me 401 in 83ms (next.js: 74ms, application-code: 10ms)
 GET /api/admin/settings 200 in 47ms (next.js: 17ms, application-code: 30ms)
 GET /api/slides 200 in 278ms (next.js: 249ms, application-code: 30ms)
 GET /api/categories 200 in 290ms (next.js: 281ms, application-code: 8ms)
 GET /api/special-offers 200 in 480ms (next.js: 449ms, application-code: 31ms)
 GET /api/products?limit=20&featured=true 200 in 31ms (next.js: 12ms, application-code: 19ms)
 GET /api/admin/settings 200 in 48ms (next.js: 34ms, application-code: 14ms)
 GET /api/categories 200 in 72ms (next.js: 53ms, application-code: 19ms)
 GET /api/categories 200 in 34ms (next.js: 16ms, application-code: 18ms)
 GET /api/admin/settings 200 in 57ms (next.js: 46ms, application-code: 12ms)
 GET /api/admin/settings 200 in 15ms (next.js: 4ms, application-code: 11ms)
 GET /api/admin/settings 200 in 13ms (next.js: 4ms, application-code: 9ms)
 GET /api/admin/settings 200 in 118ms (next.js: 88ms, application-code: 30ms)
 GET /api/admin/settings 200 in 34ms (next.js: 16ms, application-code: 18ms)
 GET /api/admin/settings 200 in 19ms (next.js: 4ms, application-code: 15ms)
 GET /api/admin/gold-price 200 in 3.8s (next.js: 85ms, application-code: 3.7s)
 GET /api/admin/gold-price 200 in 4.7s (next.js: 111ms, application-code: 4.6s)
○ Compiling /products/[slug] ...
 GET /products/gold-heart-necklace 200 in 6.1s (next.js: 5.8s, application-code: 321ms)
 GET /api/admin/settings 200 in 15ms (next.js: 7ms, application-code: 8ms)
 GET /api/auth/me 401 in 24ms (next.js: 17ms, application-code: 7ms)
 GET /api/admin/settings 200 in 41ms (next.js: 31ms, application-code: 10ms)
 GET /api/admin/settings 200 in 32ms (next.js: 23ms, application-code: 9ms)
 GET /api/admin/settings 200 in 17ms (next.js: 4ms, application-code: 12ms)
 GET /api/admin/settings 200 in 22ms (next.js: 5ms, application-code: 17ms)
 GET /api/products/gold-heart-necklace 200 in 2.7s (next.js: 2.7s, application-code: 19ms)
(node:186164) ExperimentalWarning: SQLite is an experimental feature and might change at any time
(Use `node --trace-warnings ...` to show where the warning was created)
 GET /api/products?limit=8 200 in 17ms (next.js: 7ms, application-code: 10ms)
 GET /api/uploads/test-video.mp4 200 in 332ms (next.js: 296ms, application-code: 36ms)
TypeError: Invalid state: Controller is already closed
    at ignore-listed frames {
  code: 'ERR_INVALID_STATE'
}
⨯ uncaughtException: TypeError: Invalid state: Controller is already closed
    at ignore-listed frames {
  code: 'ERR_INVALID_STATE'
}
⨯ uncaughtException:  TypeError: Invalid state: Controller is already closed
    at ignore-listed frames {
  code: 'ERR_INVALID_STATE'
}
 GET /api/uploads/test-video.mp4 206 in 13ms (next.js: 4ms, application-code: 9ms)
 GET /products/gold-heart-necklace 200 in 287ms (next.js: 34ms, application-code: 253ms)
 GET /api/admin/settings 200 in 16ms (next.js: 8ms, application-code: 9ms)
 GET /api/auth/me 401 in 24ms (next.js: 18ms, application-code: 6ms)
 GET /api/admin/settings 200 in 15ms (next.js: 7ms, application-code: 8ms)
 GET /api/admin/settings 200 in 25ms (next.js: 17ms, application-code: 7ms)
 GET /api/admin/settings 200 in 12ms (next.js: 4ms, application-code: 7ms)
 GET /api/products/gold-heart-necklace 200 in 39ms (next.js: 26ms, application-code: 12ms)
 GET /api/admin/settings 200 in 20ms (next.js: 7ms, application-code: 13ms)
 GET /api/products?limit=8 200 in 16ms (next.js: 5ms, application-code: 11ms)
(node:181436) ExperimentalWarning: SQLite is an experimental feature and might change at any time
(Use `node --trace-warnings ...` to show where the warning was created)
 GET /api/uploads/test-video.mp4 206 in 42ms (next.js: 25ms, application-code: 17ms)
 GET /api/uploads/test-video.mp4 206 in 20ms (next.js: 5ms, application-code: 15ms)
 GET /api/uploads/test-video.mp4 206 in 18ms (next.js: 9ms, application-code: 10ms)
 GET /api/uploads/test-video.mp4 206 in 45ms (next.js: 3ms, application-code: 42ms)
 GET /products 200 in 319ms (next.js: 6ms, application-code: 313ms)
 GET /api/admin/settings 200 in 17ms (next.js: 8ms, application-code: 9ms)
 GET /api/admin/settings 200 in 16ms (next.js: 5ms, application-code: 11ms)
 GET /api/admin/settings 200 in 25ms (next.js: 15ms, application-code: 9ms)
 GET /api/admin/settings 200 in 44ms (next.js: 30ms, application-code: 14ms)
 GET /api/auth/me 401 in 68ms (next.js: 56ms, application-code: 12ms)
 GET /api/categories 200 in 49ms (next.js: 33ms, application-code: 15ms)
 GET /api/products?limit=16&page=1 200 in 69ms (next.js: 59ms, application-code: 10ms)
 GET /api/admin/settings 200 in 80ms (next.js: 62ms, application-code: 18ms)
 GET /api/uploads/test-video.mp4 206 in 89ms (next.js: 66ms, application-code: 22ms)
 GET /api/uploads/test-video.mp4 206 in 18ms (next.js: 5ms, application-code: 13ms)
 GET /api/uploads/test-video.mp4 206 in 74ms (next.js: 4ms, application-code: 71ms)
 GET / 200 in 384ms (next.js: 46ms, application-code: 338ms)
 GET /api/admin/settings 200 in 37ms (next.js: 29ms, application-code: 8ms)
 GET /api/admin/settings 200 in 17ms (next.js: 10ms, application-code: 8ms)
 GET /api/admin/settings 200 in 31ms (next.js: 20ms, application-code: 11ms)
 GET /api/auth/me 401 in 47ms (next.js: 35ms, application-code: 13ms)
 GET /api/admin/settings 200 in 51ms (next.js: 40ms, application-code: 11ms)
 GET /api/slides 200 in 63ms (next.js: 50ms, application-code: 13ms)
 GET /api/categories 200 in 60ms (next.js: 33ms, application-code: 27ms)
 GET /api/special-offers 200 in 69ms (next.js: 50ms, application-code: 19ms)
 GET /api/admin/settings 200 in 51ms (next.js: 29ms, application-code: 21ms)
 GET /api/categories 200 in 62ms (next.js: 53ms, application-code: 9ms)
 GET /api/products?limit=20&featured=true 200 in 97ms (next.js: 83ms, application-code: 14ms)
 GET /api/categories 200 in 16ms (next.js: 7ms, application-code: 9ms)
 GET /api/admin/settings 200 in 38ms (next.js: 22ms, application-code: 15ms)
 GET /api/admin/settings 200 in 14ms (next.js: 6ms, application-code: 9ms)
 GET /api/admin/settings 200 in 33ms (next.js: 16ms, application-code: 18ms)
 GET /api/admin/settings 200 in 42ms (next.js: 34ms, application-code: 8ms)
 GET /api/admin/settings 200 in 15ms (next.js: 5ms, application-code: 10ms)
 GET /api/admin/settings 200 in 16ms (next.js: 4ms, application-code: 12ms)
 GET /api/uploads/test-video.mp4 206 in 187ms (next.js: 77ms, application-code: 110ms)
 GET /api/uploads/test-video.mp4 206 in 88ms (next.js: 6ms, application-code: 82ms)
 GET /api/uploads/test-video.mp4 206 in 21ms (next.js: 8ms, application-code: 13ms)
 GET /api/admin/gold-price 200 in 3.0s (next.js: 25ms, application-code: 2.9s)
 GET /api/admin/gold-price 200 in 3.2s (next.js: 11ms, application-code: 3.2s)
